time,place,magnitude,longitude,latitude,depth,file_name
1741628728231,"61 km WNW of Anchor Point, Alaska",1.9,-152.8721,59.9458,98.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741627789923,"60 km E of Pedro Bay, Alaska",2.4,-153.0438,59.8538,120.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741627619670,"8 km NNW of The Geysers, CA",0.78,-122.820831298828,38.832332611084,3.19000005722046,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741627439490,"19 km SE of Bodfish, CA",1.51,-118.3605,35.4498333,2.11,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741626528110,"85 km NW of Karluk, Alaska",0.01,-155.307166666667,58.1863333333333,2.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741626152060,"9 km NW of The Geysers, CA",0.68,-122.842330932617,38.8250007629395,1.62999999523163,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741626013280,"13 km NW of The Geysers, CA",0.72,-122.877670288086,38.8414993286133,2.13000011444092,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741625996320,"0 km SE of Clarkston, Washington",1.44,-117.04133333333333,46.413833333333336,-0.93,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741625987940,"7 km NW of The Geysers, CA",1.08,-122.82266998291,38.8185005187988,2.30999994277954,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741625926860,"63 km WNW of Tyonek, Alaska",-0.77,-152.241,61.2748333333333,3.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741625699047,"20 km WSW of Falls City, Texas",1.5,-98.197,28.895,7.0068,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741625491030,"63 km WNW of Tyonek, Alaska",-0.03,-152.242,61.272,3.71,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741625311340,"2 km NW of Universal City, CA",1.6,-118.3665,34.148,17.52,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741624945090,"5 km NW of The Geysers, CA",1.08,-122.806663513184,38.7993316650391,1.4099999666214,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741624756741,"212 km WSW of Tual, Indonesia",4.4,130.8748,-6.0148,124.011,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741624672410,"10 km SSW of Thatcher, Utah",0.66,-112.356666666667,41.6168333333333,6.99,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741623249930,"10 km NW of Malibu, CA",2.18,-118.8991667,34.0565,10.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741622342180,"3 km SW of Anderson Springs, CA",1.38,-122.717498779297,38.7531661987305,1.62999999523163,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741621861977,"5 km W of Willow, Alaska",1.6,-150.1339,61.7444,4.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741621394807,"27 km SW of Tatitlek, Alaska",1.9,-147.0953,60.7274,14.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741620034970,"3 km E of Naches, Washington",0.77,-120.65666666666667,46.732,-0.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741619699751,"22 km SSW of South Van Horn, Alaska",1.8,-147.9142,64.6186,7.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741619633684,"37 km N of Cordova, Alaska",1.8,-145.8795,60.8735,20.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741619600660,"10 km ESE of Alum Rock, CA",0.88,-121.711333333333,37.3531666666667,7.31,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741619565082,"20 km ESE of Pleasanton, Texas",1.9,-98.3,28.877,8.7158,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741619455290,"13 km W of Toms Place, CA",0.73,-118.823333333333,37.5276666666667,3.97,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741619152900,"10 km NW of The Geysers, CA",0.27,-122.854499816895,38.8248329162598,2.35999989509583,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741619138510,"13 km W of Toms Place, CA",1.41,-118.823,37.526,3.68,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741618742560,"13 km ENE of Coachella, CA",1.28,-116.0473333,33.7381667,5.04,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741618679150,"28 km WNW of Clam Gulch, Alaska",2.1,-151.8562,60.3445,89.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741618196663,"20 km WSW of Falls City, Texas",3.0,-98.197,28.893,7.5439,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741617643950,"9 km SSW of Thatcher, Utah",0.42,-112.357666666667,41.6205,5.91,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741617520864,west of Macquarie Island,4.6,142.3647,-54.2402,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741617403534,"70 km N of Yakutat, Alaska",1.8,-139.5455,60.1693,2.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741617357000,"0 km SW of Magas Arriba, Puerto Rico",2.34,-66.7731666666667,18.0128333333333,14.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741617340262,"7 km ENE of Erythrés, Greece",4.2,23.3946,38.2448,9.872,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741616882380,"4 km SSE of Kennewick, Washington",1.81,-119.1065,46.17733333333334,7.96,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741616535580,"28 km SSW of Ocotillo Wells, CA",0.96,-116.2415,32.9101667,7.64,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741616269300,"6 km WNW of Cobb, CA",0.3,-122.7915,38.8241666666667,1.73,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741615459800,"2 km E of The Geysers, CA",1.49,-122.730331420898,38.77783203125,1.07000005245209,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741615318700,"2 km N of The Geysers, CA",0.22,-122.757666666667,38.792,0.53,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741615229311,"36 km SE of Mina, Nevada",1.3,-117.7952,38.1779,12.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741615205700,"3 km WSW of San Francisco Zoo, CA",1.51,-122.5365,37.7205,10.25,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741615122330,"5 km WNW of Cobb, CA",0.66,-122.782333374023,38.8371658325195,2.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741615091699,"6 km ENE of Washington, Oklahoma",1.35,-97.41366667,35.07466667,12.81,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741614994350,"21 km SW of La Quinta, CA",0.52,-116.4461667,33.5078333,7.89,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741614392047,"269 km N of Fais, Micronesia",4.6,140.8336,12.1836,72.113,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741614142830,"13 km W of Toms Place, CA",1.45,-118.823,37.5251666666667,3.61,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741613656660,"7 km NNW of Banning, CA",0.94,-116.9103333,33.9833333,17.12,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741613541020,"6 km NNW of Smiths Ferry, Idaho",1.71,-116.133166666667,44.3535,6.24,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741613344200,"5 km NNW of Aguanga, CA",0.49,-116.8866667,33.481,11.59,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741613172330,"1 km WSW of Anderson Springs, CA",1.11,-122.700668334961,38.7688331604004,1.82000005245209,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741613087540,"20 km E of Little Lake, CA",1.06,-117.6841667,35.9403333,3.06,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741611543780,"22 km ESE of Anza, CA",0.99,-116.448,33.5061667,7.61,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741611459000,"35 km ENE of Trona, CA",2.64,-117.0135,35.8705,7.45,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741611389040,"5 km NNW of Aguanga, CA",0.73,-116.8831667,33.487,12.27,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741611376960,"3 km WSW of Anderson Springs, CA",0.8,-122.722166666667,38.757,0.87,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741611214180,"3 km WSW of Anderson Springs, CA",1.48,-122.719169616699,38.7588348388672,1.51999998092651,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741611187320,"3 km WSW of Anderson Springs, CA",1.53,-122.72233581543,38.7601661682129,1.50999999046326,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741611048730,"10 km SSW of Idyllwild, CA",0.75,-116.7703333,33.6645,12.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741610557700,"9 km W of Akutan, Alaska",-0.35,-165.927666666667,54.1306666666667,2.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741610451170,"65 km WNW of Beluga, Alaska",-0.27,-152.257333333333,61.3138333333333,0.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741610438893,"65 km WNW of Beluga, Alaska",0.0,-152.2493,61.316,0.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741610249289,"88 km ENE of McCarthy, Alaska",1.6,-141.328,61.6645,10.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741609923490,"8 km NW of The Geysers, CA",0.76,-122.823333740234,38.8211669921875,2.0699999332428,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741609824720,"11 km NNW of Anza, CA",1.87,-116.7246667,33.6411667,13.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741609391990,"4 km SE of Loma Linda, CA",1.39,-117.2321667,34.0213333,11.44,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741608517210,"2 km NNE of The Geysers, CA",1.09,-122.748832702637,38.7948341369629,2.3199999332428,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741608457830,"5 km NW of The Geysers, CA",0.77,-122.80899810791,38.8046684265137,0.910000026226044,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741608363250,"21 km ESE of Anza, CA",1.11,-116.4526667,33.5048333,5.54,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741608295910,"20 km ESE of Anza, CA",2.62,-116.4615,33.5015,7.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741607850500,"11 km SW of Morongo Valley, CA",1.14,-116.67,33.9793333,17.23,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741607723710,"19 km ESE of Livengood, Alaska",1.6,-148.1686,65.4462,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741607590450,"38 km SSE of Goldfield, Nevada",1.0,-117.132,37.3759,6.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741607338350,"7 km NNW of The Geysers, CA",0.39,-122.802166666667,38.8266666666667,1.69,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741607173140,"14 km S of Volcano, Hawaii",1.67,-155.209833333333,19.3093333333333,2.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741606368881,west of Macquarie Island,4.7,143.019,-54.2087,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741606343589,"1 km NNE of Kingfisher, Oklahoma",1.1,-97.92683333,35.87383333,7.91,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741605885797,"25 km SSW of South Van Horn, Alaska",0.7,-147.9336,64.5926,20.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741605521540,"4 km SE of Loma Linda, CA",1.06,-117.2331667,34.026,12.74,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741605491820,"4 km SE of Loma Linda, CA",1.81,-117.2321667,34.0221667,11.56,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741604936880,"87 km NNW of Karluk, Alaska",0.41,-155.17,58.2521666666667,4.44,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741604580230,"13 km NNE of Pittsburg, CA",1.68,-121.874666666667,38.1418333333333,25.16,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741604368960,"8 km WNW of Cobb, CA",0.72,-122.812164306641,38.8385009765625,1.92999994754791,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741604164360,"61 km ENE of Ferry, Alaska",1.7,-147.8955,64.158,82.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741603891980,"10 km ENE of Borrego Springs, CA",0.9,-116.2843333,33.3013333,10.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741603464400,"4 km NE of Culver City, CA",0.87,-118.3693333,34.0455,10.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741603373850,"15 km SE of Mineral, CA",1.71,-121.415,40.2823333333333,5.32,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741603330382,"20 km NW of Westbrook, Texas",1.3,-101.163,32.489,4.5166,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741603027017,"21 km NNW of Ninilchik, Alaska",2.8,-151.825,60.2256,68.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741602813962,"12 km NNW of Snyder, Texas",1.7,-100.946,32.831,6.1523,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741602259860,"6 km WNW of Cobb, CA",0.75,-122.789001464844,38.8356666564941,1.87999999523163,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741601164190,"8 km E of Avon, Utah",0.92,-111.707666666667,41.5368333333333,10.61,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
